Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2026-05-01,382.485,397.8211,378.8,390.82,65338257,0.024080916070539526,0.02502515122296595,0.038586234387456786,0.0838348262569677,-0.037412871604147635,372.58849999999995,388.8787716666667,1.0489319987063477,1.0049918598668,Low,0.009599544732979748,0.014481371337559779,2026-05-31,2026-06-01,415.88,0.06412159050202138,2026-08-01,2026-08-03,322.08,-0.17588659741057266,2026-11-01,,,,2027-05-01,,,,2029-05-01,,,,2031-05-01,,,,2036-05-01,,,
2026-05-04,390.23,394.64,384.8004,392.51,48765143,0.004324241338723667,0.02427477728986422,0.03654897404072144,0.11249362281049824,-0.011832531910072719,374.573,388.8004383333334,1.0478865267918402,1.009541042912833,Low,-0.00188385374174882,0.006208095080472487,2026-06-03,2026-06-03,423.7,0.07946294361927086,2026-08-04,2026-08-04,327.35,-0.16600850933734168,2026-11-04,,,,2027-05-04,,,,2029-05-04,,,,2031-05-04,,,,2036-05-04,,,
2026-05-05,395.185,402.12,389.0,389.37,47780631,-0.007999796183536745,0.02388910116082053,0.035503430668581526,0.12323669407183035,-0.05288122400330819,376.70899999999995,388.438105,1.0336094969857372,1.0023990823454356,Low,0.012974081559862016,-0.02097387774339876,2026-06-04,2026-06-04,418.45,0.07468474715566176,2026-08-05,2026-08-05,321.55,-0.17417880165395383,2026-11-05,,,,2027-05-05,,,,2029-05-05,,,,2031-05-05,,,,2036-05-05,,,
2026-05-06,386.25,401.68,384.02,398.73,53465365,0.024038831959318996,0.023902244168665345,0.0695547210300429,0.16163146394756023,-0.044546151634237474,379.483,388.12827166666665,1.0507190045403878,1.027315011833094,Low,0.020774343099426273,0.0032644888598927224,2026-06-05,2026-06-05,391.0,-0.019386552303563898,2026-08-06,2026-08-06,319.53,-0.19863065232111965,2026-11-06,,,,2027-05-06,,,,2029-05-06,,,,2031-05-06,,,,2036-05-06,,,
2026-05-07,407.48,415.83,402.12,411.79,64294225,0.032753993930729974,0.02454242652154831,0.07902942640777733,0.19145304091198434,-0.03156087580254452,382.7915,387.90460499999995,1.0757553393949448,1.0615754355378175,Low,-0.0011929229486754567,0.03394691687940543,2026-06-06,2026-06-08,408.95,-0.0068967192015347845,2026-08-07,2026-08-07,328.58,-0.20206901576046055,2026-11-07,,,,2027-05-07,,,,2029-05-07,,,,2031-05-07,,,,2036-05-07,,,
2026-05-08,416.475,431.2,416.39,428.35,65049970,0.040214672527258966,0.025512359054119554,0.09602886239189412,0.22753976214357374,0.00018679804796040145,386.76149999999996,387.9059383333334,1.1075300928349903,1.1042625483910804,Low,0.023440872593317286,0.01677379993394168,2026-06-07,2026-06-08,408.95,-0.04529006653437617,2026-08-08,2026-08-10,330.88,-0.22754756624255867,2026-11-08,,,,2027-05-08,,,,2029-05-08,,,,2031-05-08,,,,2036-05-08,,,
2026-05-11,422.16,449.16,416.8,445.0,78376127,0.03887008287615257,0.02628114661365557,0.13372907696619207,0.2626979172578172,0.06696717577385103,391.3905,388.37143833333334,1.1369718989091457,1.1458103147586853,Medium,0.0028963907596697425,0.035973692116482825,2026-06-10,2026-06-10,381.59,-0.142494382022472,2026-08-11,2026-08-11,332.81,-0.25211235955056177,2026-11-11,,,,2027-05-11,,,,2029-05-11,,,,2031-05-11,,,,2036-05-11,,,
2026-05-12,441.41,447.8,422.26,433.45,60569303,-0.025955056179775338,0.027081525637335648,0.11320851632123685,0.19014277869302587,0.0383528171713301,394.853,388.63827166666664,1.097750302011128,1.1153044658755795,Medium,-0.008481823662184973,-0.017473232517590365,2026-06-11,2026-06-11,399.15,-0.07913254123889724,2026-08-12,2026-08-12,327.51,-0.24441112008305454,2026-11-12,,,,2027-05-12,,,,2029-05-12,,,,2031-05-12,,,,2036-05-12,,,
2026-05-13,436.665,453.4,430.21,445.27,68283229,0.027269581266581966,0.02252716632762762,0.11672058786647588,0.13603775991835687,0.08435818133112538,397.519,389.215605,1.1201225601795133,1.1440188786880732,Low,0.010562185396753687,0.01670739586982828,2026-06-12,2026-06-12,406.43,-0.08722797403822391,2026-08-13,2026-08-13,339.96,-0.23650818604442247,2026-11-13,,,,2027-05-13,,,,2029-05-13,,,,2031-05-13,,,,2036-05-13,,,
2026-05-14,446.49,451.98,441.16,443.3,46070361,-0.004424281896377447,0.022426346009228035,0.07651958522547897,0.13988171766520963,0.07774968394437431,400.239,389.74860499999994,1.1075882160409156,1.137399837518341,Low,0.007107777979879826,-0.011532059876257272,2026-06-13,2026-06-15,411.15,-0.07252424994360485,2026-08-14,2026-08-14,342.27,-0.22790435371080542,2026-11-14,,,,2027-05-14,,,,2029-05-14,,,,2031-05-14,,,,2036-05-14,,,
2026-05-15,433.98,434.66,422.0,422.24,52688742,-0.0475073313782991,0.02477266857383609,-0.014264036418816461,0.053966352154161124,0.025576255131039005,401.32,389.924105,1.052127977673677,1.0828773973848065,Low,-0.015087733922394042,-0.03241959745590506,2026-06-14,2026-06-15,411.15,-0.026264683592269855,2026-08-15,2026-08-17,339.3,-0.1964285714285714,2026-11-15,,,,2027-05-15,,,,2029-05-15,,,,2031-05-15,,,,2036-05-15,,,
2026-05-18,419.27,421.13,405.33,409.99,52474188,-0.029011936339522593,0.025275525562550086,-0.0786741573033708,0.04456050955414015,-0.004443688990335537,402.19449999999995,389.89360500000004,1.0193824132353875,1.0515432793518118,Low,-0.004302258332980591,-0.024709678006542002,2026-06-17,2026-06-17,396.38,-0.03319593160808798,2026-08-18,2026-08-18,336.87,-0.17834581331251986,2026-11-18,,,,2027-05-18,,,,2029-05-18,,,,2031-05-18,,,,2036-05-18,,,
2026-05-19,403.16,405.63,393.63,404.11,46500552,-0.014341813214956423,0.025233799323310446,-0.06768946822009458,0.04577920397494961,0.010704549433509403,403.079,389.9649383333333,1.0025578112479192,1.0362726498621162,Low,-0.006162520541735161,-0.008179292673221261,2026-06-18,2026-06-18,400.49,-0.008957956991908156,2026-08-19,2026-08-19,351.12,-0.13112766326000347,2026-11-19,,,,2027-05-19,,,,2029-05-19,,,,2031-05-19,,,,2036-05-19,,,
2026-05-20,407.6,417.46,406.39,417.26,45294745,0.0325406448739205,0.026110825333985305,-0.0629056527500168,0.07677221233000431,0.0192486198641848,404.5665,390.09627166666667,1.0313755587771107,1.0696333964364173,Medium,0.01656379627385851,0.015976848600061988,2026-06-19,2026-06-22,405.05,-0.029262330441451323,2026-08-20,2026-08-20,345.13,-0.1728658390451996,2026-11-20,,,,2027-05-20,,,,2029-05-20,,,,2031-05-20,,,,2036-05-20,,,
2026-05-21,422.175,426.95,412.9,417.85,42636854,0.0014139864832478644,0.024411718864648265,-0.05741033160387998,0.11808305683399345,0.0010781025395305566,406.773,390.10377166666666,1.0272314042475779,1.0711252501220156,Low,0.0019070321811680557,-0.0004930456979201914,2026-06-20,2026-06-22,405.05,-0.030633002273543153,2026-08-21,2026-08-21,362.86,-0.13160224961110445,2026-11-21,,,,2027-05-21,,,,2029-05-21,,,,2031-05-21,,,,2036-05-21,,,
2026-05-22,422.665,431.51,420.51,426.01,46104710,0.019528538949383778,0.02460207864051546,0.008928571428571397,0.13210204623970223,0.04265994419697483,409.2585,390.3942716666667,1.0409313429043012,1.0912301509478688,Low,0.004240668430112837,0.01528787051927094,2026-06-21,2026-06-22,405.05,-0.04920072298772327,2026-08-22,2026-08-24,348.95,-0.180887772587498,2026-11-22,,,,2027-05-22,,,,2029-05-22,,,,2031-05-22,,,,2036-05-22,,,
2026-05-26,430.26,435.2,426.12,433.59,45658897,0.017793009553766392,0.024730779805515034,0.05756237957023336,0.145033934560435,0.07721547290750541,412.0045,390.9122716666667,1.0523914180548999,1.1091746957734927,Low,0.01775510772918576,3.790182458063285e-05,2026-06-25,2026-06-25,375.12,-0.13485089600774924,2026-08-26,,,,2026-11-26,,,,2027-05-26,,,,2029-05-26,,,,2031-05-26,,,,2036-05-26,,,
2026-05-27,442.89,445.6,435.52,440.36,44656505,0.015613828732212509,0.02456937532018221,0.08970329860681492,0.17110791979150064,0.09183774670237033,415.2215,391.529605,1.0605423852088585,1.124716992984477,Low,-0.0011365503642437602,0.01675037909645627,2026-06-26,2026-06-26,379.71,-0.13772822236352078,2026-08-27,,,,2026-11-27,,,,2027-05-27,,,,2029-05-27,,,,2031-05-27,,,,2036-05-27,,,
2026-05-28,437.615,443.96,436.3,442.1,32434996,0.00395131256244885,0.024277164599438263,0.05953122753199458,0.18589055793991416,0.12678569152935482,418.68649999999997,392.35868833333336,1.0559213158293856,1.1267750992795864,Low,0.008431009664815914,-0.004479697102367064,2026-06-27,2026-06-29,411.84,-0.0684460529292017,2026-08-28,,,,2026-11-28,,,,2027-05-28,,,,2029-05-28,,,,2031-05-28,,,,2036-05-28,,,
2026-05-29,439.845,441.07,428.14,435.79,45176821,-0.014272788961773308,0.024537992434911077,0.04293406724901283,0.14191756413279877,0.07353303443858694,421.3945,392.85618833333336,1.0341615754358446,1.1092863315932748,Low,0.003684067427949911,-0.01795685638972322,2026-06-28,2026-06-29,411.84,-0.05495766309460992,2026-08-29,,,,2026-11-29,,,,2027-05-29,,,,2029-05-29,,,,2031-05-29,,,,2036-05-29,,,
2026-06-01,427.49,429.6,415.43,415.88,44937852,-0.04568714288992415,0.0268260841571575,-0.02377878453557425,0.06412159050202138,0.025847721751262265,422.64750000000004,393.0308333333333,0.9839878385652345,1.0581358120758126,Medium,0.0060001896222454665,-0.051687332512169615,2026-07-01,2026-07-01,425.3,0.022650764643647348,2026-09-01,,,,2026-12-01,,,,2027-06-01,,,,2029-06-01,,,,2031-06-01,,,,2036-06-01,,,
2026-06-02,418.22,424.42,413.65,423.74,37596045,0.018899682600750145,0.027047987731029847,-0.022717313591180566,0.07956485185090822,0.06808156680866073,424.209,393.481,0.9988944128955303,1.0769007906353802,Medium,0.00460457225947164,0.014295110341278505,2026-07-02,2026-07-02,393.45,-0.07148251286166052,2026-09-02,,,,2026-12-02,,,,2027-06-02,,,,2029-06-02,,,,2031-06-02,,,,2036-06-02,,,
2026-06-03,418.7,433.6,416.0,423.7,44500733,-9.439750790585233e-05,0.02691801182879678,-0.03783268235080395,0.08816806636361307,0.06297039638735558,425.9255,393.89933333333335,0.9947749078183861,1.075655539740272,Medium,-0.0026133805082019235,0.002518983000296071,2026-07-03,2026-07-06,419.77,-0.009275430729289602,2026-09-03,,,,2026-12-03,,,,2027-06-03,,,,2029-06-03,,,,2031-06-03,,,,2036-06-03,,,
2026-06-04,419.84,426.3499,417.16,418.45,35323260,-0.01239084257729528,0.026764067795721713,-0.05349468446052941,0.04945702605773317,0.04809016906700059,426.9115,394.21933333333334,0.9801797328017634,1.0614649374544458,Medium,-0.004837344297980439,-0.007553498279314841,2026-07-04,2026-07-06,419.77,0.0031544987453697715,2026-09-04,,,,2026-12-04,,,,2027-06-04,,,,2029-06-04,,,,2031-06-04,,,,2036-06-04,,,
2026-06-05,420.5,424.6799,388.59,391.0,63420177,-0.06559923527303135,0.02982343838916834,-0.10277886137818681,-0.05048689866193934,-0.041243685939875374,425.872,393.939,0.9181162414997933,0.9925394540779156,Medium,-0.048000972171588385,-0.017598263101442968,2026-07-05,2026-07-06,419.77,0.07358056265984647,2026-09-05,,,,2026-12-05,,,,2027-06-05,,,,2029-06-05,,,,2031-06-05,,,,2036-06-05,,,
2026-06-08,396.33,412.94,394.72,408.95,50328834,0.04590792838874669,0.030272967177933832,-0.016663460613638548,-0.04529006653437617,0.035290245816561594,424.90199999999993,394.17133333333334,0.9624572254308054,1.0374930021970141,Medium,0.015615692281508053,0.030292236107238635,2026-07-08,2026-07-08,394.06,-0.036410319109915656,2026-09-08,,,,2026-12-08,,,,2027-06-08,,,,2029-06-08,,,,2031-06-08,,,,2036-06-08,,,
2026-06-09,411.03,418.5,384.24,396.68,59940230,-0.030003667930064704,0.029295683859098996,-0.06385991409826786,-0.10858426966292134,0.014008179959100309,422.486,394.26266666666663,0.9389186860629701,1.006131276272671,Medium,-0.01150725487731652,-0.018496413052748184,2026-07-09,2026-07-09,406.55,0.024881516587677677,2026-09-09,,,,2026-12-09,,,,2027-06-09,,,,2029-06-09,,,,2031-06-09,,,,2036-06-09,,,
2026-06-10,391.54,397.09,380.15,381.59,49695583,-0.03804073812644959,0.029862913998883946,-0.09938635827236253,-0.1196447110393356,-0.03531701890989991,419.89300000000003,394.0298333333333,0.9087791413526778,0.9684292094634122,Medium,-0.019976548041196307,-0.018064190085253284,2026-07-10,2026-07-10,407.76,0.06858146177834845,2026-09-10,,,,2026-12-10,,,,2027-06-10,,,,2029-06-10,,,,2031-06-10,,,,2036-06-10,,,
2026-06-11,388.28,399.54,380.66,399.15,45324348,0.04601797741030955,0.03122297859212424,-0.04612259529214968,-0.10357760459945653,-0.0003005485010143527,417.587,394.0278333333334,0.9558487213442947,1.0129995046881204,Medium,0.033775894131384154,0.012242083278925397,2026-07-11,2026-07-13,394.76,-0.010998371539521434,2026-09-11,,,,2026-12-11,,,,2027-06-11,,,,2029-06-11,,,,2031-06-11,,,,2036-06-11,,,
2026-06-12,399.49,406.68,386.76,406.43,63652286,0.018238757359388735,0.03165270234825,0.03946291560102311,-0.08317166704263479,0.034752278629258226,415.74350000000004,394.25533333333334,0.9775979660535883,1.030880157190856,Medium,0.005884649709950951,0.012354107649437784,2026-07-12,2026-07-13,394.76,-0.028713431587235272,2026-09-12,,,,2026-12-12,,,,2027-06-12,,,,2029-06-12,,,,2031-06-12,,,,2036-06-12,,,
2026-06-15,412.37,416.0,407.1,411.15,45620514,0.011613315946165326,0.03008289270589776,0.005379630761706888,-0.026264683592269855,0.08112016828819346,415.189,394.7695,0.9902719002671072,1.0414938337434883,Medium,0.0314137577286715,-0.019800441782506173,2026-07-15,2026-07-15,394.46,-0.040593457375653674,2026-09-15,,,,2026-12-15,,,,2027-06-15,,,,2029-06-15,,,,2031-06-15,,,,2036-06-15,,,
2026-06-16,404.11,412.42,400.54,404.66,40255473,-0.01578499331144345,0.029573335800680816,0.020116970858122363,-0.013000317080904322,0.09973910207631276,414.9225,395.3811666666667,0.975266465424266,1.0234680711060677,Medium,-0.019005376344086056,0.003220383032642604,2026-07-16,2026-07-16,391.06,-0.03360846142440577,2026-09-16,,,,2026-12-16,,,,2027-06-16,,,,2029-06-16,,,,2031-06-16,,,,2036-06-16,,,
2026-06-17,401.53,405.94,393.76,396.38,43534299,-0.020461622102505905,0.029758064041891238,0.038758877329070573,-0.019128455123604948,0.04077720887488501,414.53599999999994,395.64,0.9562016326688154,1.0018703872207058,Medium,-0.010070424464965866,-0.01039119763754004,2026-07-17,2026-07-17,380.84,-0.039204803471416416,2026-09-17,,,,2026-12-17,,,,2027-06-17,,,,2029-06-17,,,,2031-06-17,,,,2036-06-17,,,
2026-06-18,398.095,402.52,384.7,400.49,58384713,0.010368837983752988,0.028860246653751986,0.003357133909557941,-0.04019076834587543,0.04558389682270336,413.69749999999993,395.931,0.968074498879012,1.0115146326001248,Medium,0.025065397018726454,-0.014696559034973466,2026-07-18,2026-07-20,369.57,-0.07720542335638847,2026-09-18,,,,2026-12-18,,,,2027-06-18,,,,2029-06-18,,,,2031-06-18,,,,2036-06-18,,,
2026-06-22,394.85,414.75,394.4,405.05,47819486,0.011386052086194365,0.029001751057046617,-0.0033954186452771484,-0.030633002273543153,0.04948827568337877,413.0575,396.2493333333333,0.9806140791536287,1.0222099216991323,Medium,-0.0036050876292834655,0.01499113971547783,2026-07-22,2026-07-22,374.01,-0.07663251450438224,2026-09-22,,,,2026-12-22,,,,2027-06-22,,,,2029-06-22,,,,2031-06-22,,,,2036-06-22,,,
2026-06-23,392.61,392.87,379.06,381.61,50420210,-0.057869398839649366,0.031179253081092317,-0.07184725769183986,-0.10422290556559699,0.025530085189863216,410.8375,396.4076666666667,0.9288587336842427,0.9626705840704392,Medium,-0.032929060234433316,-0.02494033860521605,2026-07-23,2026-07-23,319.69,-0.1622598988496109,2026-09-23,,,,2026-12-23,,,,2027-06-23,,,,2029-06-23,,,,2031-06-23,,,,2036-06-23,,,
2026-06-24,380.08,384.58,373.05,375.53,37081421,-0.015932496527868878,0.03079003741969748,-0.0719863589185985,-0.1339053022440555,0.03786308487411216,407.93449999999996,396.636,0.9205644533619981,0.9467874827297571,Medium,-0.0042457787430812965,-0.011686717784787581,2026-07-24,2026-07-24,313.03,-0.1664314435597689,2026-09-24,,,,2026-12-24,,,,2027-06-24,,,,2029-06-24,,,,2031-06-24,,,,2036-06-24,,,
2026-06-25,375.27,379.117,371.221,375.12,30259987,-0.0010917902697520354,0.030376462146316348,-0.053635400373379105,-0.1481515123989463,0.055843278540869346,404.6725,396.96666666666664,0.9269718105381513,0.9449659921068101,Medium,0.008105597928569352,-0.009197388198321388,2026-07-25,2026-07-27,309.22,-0.17567711665600338,2026-09-25,,,,2026-12-25,,,,2027-06-25,,,,2029-06-25,,,,2031-06-25,,,,2036-06-25,,,
2026-06-26,370.15,387.8,368.6,379.71,53434138,0.012236084452974971,0.030597134769710547,-0.05188643911208779,-0.14112191811807295,0.02141223940820436,401.553,397.0993333333334,0.9456036936593675,0.9562091097273728,Medium,-0.013763644992880852,0.025999729445855824,2026-07-26,2026-07-27,309.22,-0.18564167390903574,2026-09-26,,,,2026-12-26,,,,2027-06-26,,,,2029-06-26,,,,2031-06-26,,,,2036-06-26,,,
2026-06-29,381.79,413.27,379.3,411.84,57645798,0.08461720786916338,0.036752863675045495,0.016763362547833616,-0.05495766309460992,0.08020773225620315,400.3555,397.60900000000004,1.0286857555347684,1.0357914433526403,High,0.02485421502576024,0.05976299284340314,2026-07-29,2026-07-29,298.32,-0.27564102564102566,2026-09-29,,,,2026-12-29,,,,2027-06-29,,,,2029-06-29,,,,2031-06-29,,,,2036-06-29,,,
2026-06-30,406.0,424.54,406.0,420.6,43385619,0.021270396270396397,0.03561345303426293,0.10217237493776365,0.01134942771953451,0.16642169777309435,400.5915,398.6091666666667,1.049947390296599,1.055168910231618,Medium,0.017014694508894035,0.004255701761502362,2026-07-30,2026-07-30,308.85,-0.2656918687589158,2026-09-30,,,,2026-12-30,,,,2027-06-30,,,,2029-06-30,,,,2031-06-30,,,,2036-06-30,,,
2026-07-01,421.46,432.8599,418.0901,425.3,40127902,0.011174512601046072,0.0354525035627309,0.13253268713551525,0.0036815028083259094,0.20543053114902787,400.6695,399.81716666666665,1.0614733589654315,1.0637362160954404,Medium,-0.015249864204236907,0.02642437680528298,2026-07-31,2026-07-31,311.21,-0.2682577004467436,2026-10-01,,,,2027-01-01,,,,2027-07-01,,,,2029-07-01,,,,2031-07-01,,,,2036-07-01,,,
2026-07-02,428.01,432.35,389.3011,393.45,73915762,-0.07488831413120156,0.03928683843316628,0.0488643634037107,-0.07139485485012986,0.13500649069666815,399.15700000000004,400.5971666666667,0.985702367740012,0.9821587188792731,High,-0.017333866541638376,-0.057554447589563185,2026-08-01,2026-08-03,322.08,-0.1813953488372093,2026-10-02,,,,2027-01-02,,,,2027-07-02,,,,2029-07-02,,,,2031-07-02,,,,2036-07-02,,,
2026-07-06,397.5,420.0,390.5,419.77,54727861,0.0668954123776846,0.04217908816278434,0.10550156698533097,0.0031544987453697715,0.22292789512017475,399.223,401.87250000000006,1.0514674755712972,1.0445352692707262,High,0.014341846758349819,0.052553565619334774,2026-08-05,2026-08-05,321.55,-0.23398527765204746,2026-10-06,,,,2027-01-06,,,,2027-07-06,,,,2029-07-06,,,,2031-07-06,,,,2036-07-06,,,
2026-07-07,416.96,419.56,401.88,402.9,38149901,-0.04018867475045862,0.04041303870767839,-0.0217074592074592,0.0304347826086957,0.16573114981771875,399.81800000000004,402.82716666666664,1.0077085073708536,1.0001808054157222,High,-0.018524667275393703,-0.021664007475064917,2026-08-06,2026-08-06,319.53,-0.20692479523454954,2026-10-07,,,,2027-01-07,,,,2027-07-07,,,,2029-07-07,,,,2031-07-07,,,,2036-07-07,,,
2026-07-08,399.375,399.63,390.51,394.06,33844906,-0.021940928270042126,0.03939224256457065,-0.06310033285782224,-0.036410319109915656,0.1292735348903855,399.07349999999997,403.579,0.9874371513017026,0.9764135398521727,High,0.002833260504912616,-0.024774188774954742,2026-08-07,2026-08-07,328.58,-0.16616758869207737,2026-10-08,,,,2027-01-08,,,,2027-07-08,,,,2029-07-08,,,,2031-07-08,,,,2036-07-08,,,
2026-07-09,393.99,407.86,390.8631,406.55,37834988,0.03169568086078267,0.03942707497365775,-0.04408652715730077,0.024881516587677677,0.15359514215992287,399.567,404.48116666666664,1.017476418222726,1.0051147828473268,High,0.01664230293489255,0.015053377925890121,2026-08-08,2026-08-10,330.88,-0.18612716763005788,2026-10-09,,,,2027-01-09,,,,2027-07-09,,,,2029-07-09,,,,2031-07-09,,,,2036-07-09,,,
2026-07-10,410.49,413.16,402.8101,407.76,33409995,0.002976263682203939,0.038286847926295865,0.03637056805184913,0.06858146177834845,0.11960461285008228,400.8755,405.2071666666667,1.0171736611491597,1.0063000695528994,High,0.0030831766397523275,-0.00010691295754838848,2026-08-09,2026-08-10,330.88,-0.1885422797724151,2026-10-10,,,,2027-01-10,,,,2027-07-10,,,,2029-07-10,,,,2031-07-10,,,,2036-07-10,,,
