Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2024-05-01,3011.0156648257,3020.1734575542,2815.9232415551,2969.7847870643,20005057444.9,-0.014109532159709448,0.03443449722440098,-0.05123689611196369,-0.15276040072563524,-0.1321620504594223,3128.341695371255,3432.939088381012,0.9493159879109248,0.8650851968552878,Medium,-0.007229652237377149,-0.006879879922332299,2024-05-31,2024-05-31,3760.0266864262,0.26609399536424716,2024-08-01,2024-08-01,3201.5644469308,0.07804594490350913,2024-11-01,2024-11-01,2511.8855479732,-0.15418600064408827,2025-05-01,2025-05-01,1839.2215835716,-0.38068859683609857,2027-05-01,,,,2029-05-01,,,,2034-05-01,,,
2024-05-02,2969.7943398876,3015.0503704229,2894.3297806562,2988.1685074957,13163903902.94,0.0061902534188589264,0.030682975171969464,-0.08117651175717089,-0.07858886852579372,-0.14403496006214012,3115.598372985255,3424.558669564153,0.9590993927219649,0.8725703939760526,Low,0.01276013757843808,-0.0065698841595791535,2024-06-01,2024-06-01,3813.1988663448,0.27609900739518034,2024-08-02,2024-08-02,2986.0131528012,-0.0007212962351665908,2024-11-02,2024-11-02,2491.0685912815,-0.1663560521996148,2025-05-02,2025-05-02,1842.7078282867,-0.38333202305547964,2027-05-02,,,,2029-05-02,,,,2034-05-02,,,
2024-05-03,2988.1346227032,3127.155372633,2960.1821909195,3103.5421091631,12862183229.23,0.03861013907950306,0.027311186587484874,-0.0488028273958403,0.032826932692457955,-0.14513188677815825,3120.53045621725,3415.7771410641853,0.9945559425576819,0.90859033859457,Low,0.02009865498330199,0.01851148409620107,2024-06-02,2024-06-02,3780.8958883416,0.21825184107495632,2024-08-03,2024-08-03,2903.3857025544,-0.06449289217560328,2024-11-03,2024-11-03,2456.4251725634,-0.2085091530381077,2025-05-03,2025-05-03,1833.8397115605,-0.40911395848435494,2027-05-03,,,,2029-05-03,,,,2034-05-03,,,
2024-05-04,3103.6195720379,3167.5411454897,3096.2676040184,3117.5765307871,8283229638.23,0.004522065797839092,0.024823561178870506,-0.030432156906325725,-0.012469483697338912,-0.12303585571293041,3118.56218439759,3408.4873391052583,0.9996839397285643,0.9146510521014511,Low,,,2024-06-03,2024-06-03,3766.389156937,0.2081144182805652,2024-08-04,2024-08-04,2686.3988610452,-0.13830540019912185,2024-11-04,2024-11-04,2397.026458485,-0.23112506306948022,2025-05-04,2025-05-04,1808.5942798561,-0.4198717298530982,2027-05-04,,,,2029-05-04,,,,2034-05-04,,,
2024-05-05,3117.6368718395,3170.0551194299,3075.5861688348,3137.2489184783,8783447638.67,0.006310153895799697,0.024524855105754906,0.04148415650936821,0.011493573393852596,-0.17856427936935393,3120.34460801588,3397.1210492004666,1.0054174498608244,0.9235022458845471,Low,,,2024-06-04,2024-06-04,3812.5159093596,0.21524176386004878,2024-08-05,2024-08-05,2417.2061842115,-0.22951405928479895,2024-11-05,2024-11-05,2422.6507300945,-0.22777860697467722,2025-05-05,2025-05-05,1819.6974998047,-0.41997031568431253,2027-05-05,,,,2029-05-05,,,,2034-05-05,,,
2024-05-06,3137.5101427056,3220.152341996,3048.2386139593,3062.7286748572,13008587254.71,-0.023753372957490804,0.025108107517871976,0.03129650612991974,-0.007193537894536806,-0.2094853351686995,3119.2350335104647,3383.594065419587,0.9818845460357404,0.9051702466789268,Low,0.010955675950419907,-0.03470904890791071,2024-06-05,2024-06-05,3864.26094797,0.26170528251255276,2024-08-06,2024-08-06,2458.7238702336,-0.19721133301230542,2024-11-06,2024-11-06,2724.1691663972,-0.11054178949618687,2025-05-06,2025-05-06,1815.087467964,-0.4073626296496444,2027-05-06,,,,2029-05-06,,,,2034-05-06,,,
2024-05-07,3062.7509501405,3129.0812896364,3003.0136161586,3006.5771141232,11743187337.02,-0.018333834529634996,0.024334167845222725,0.006160498171814188,0.007320428828071934,-0.22751030715583453,3120.3275078190445,3368.8359983312644,0.9635453671414926,0.8924676403400144,Low,0.0001599718449551979,-0.018493806374590194,2024-06-06,2024-06-06,3811.6058513145,0.2677558920440557,2024-08-07,2024-08-07,2336.5893752638,-0.2228406967219222,2024-11-07,2024-11-07,2895.5854943256,-0.03691627242029616,2025-05-07,2025-05-07,1811.6066452415,-0.39745212696138876,2027-05-07,,,,2029-05-07,,,,2034-05-07,,,
2024-05-08,3006.315714983,3037.196015902,2938.4727608189,2973.6572439316,11791662157.83,-0.010949285164501776,0.023625847271093056,-0.04185052455000349,-0.03012705597692622,-0.24052640465651598,3115.708988517305,3353.1399712859316,0.9544078907532041,0.8868276509170598,Low,-0.000591801154812055,-0.010357484009689721,2024-06-07,2024-06-07,3678.6291223463,0.23707233907113867,2024-08-08,2024-08-08,2683.3527980054,-0.09762538924707276,2024-11-08,2024-11-08,2962.2967416903,-0.0038203805312408967,2025-05-08,2025-05-08,2206.5146753165,-0.25797948643227886,2027-05-08,,,,2029-05-08,,,,2034-05-08,,,
2024-05-09,2973.9716830647,3057.9583614477,2951.2239595125,3036.0205832059,10861947178.55,0.02097193259295982,0.024139943585121462,-0.0261600466823535,-0.0076024043290897625,-0.21776102472580328,3114.546094928805,3339.0537611850737,0.9747874941228957,0.9092457924751642,Low,0.002181129797799608,0.01879080279516021,2024-06-08,2024-06-08,3680.9498987428,0.2124258705966624,2024-08-09,2024-08-09,2599.5985844241,-0.14374803688615256,2024-11-09,2024-11-09,3131.1444628132,0.031331763734899765,2025-05-09,2025-05-09,2345.5072621678,-0.2274402633690149,2027-05-09,,,,2029-05-09,,,,2034-05-09,,,
2024-05-10,3036.2312579481,3052.7294586006,2881.0006336126,2909.791147181,12278653601.04,-0.041577266215898856,0.02458105894102994,-0.07250230287994708,-0.07848806748340775,-0.2844385810615544,3102.154292073965,3319.7761971357263,0.9379904650827798,0.8765022020736043,Low,0.0023588887215917342,-0.04393615493749059,2024-06-09,2024-06-09,3705.903804425,0.27359786904818684,2024-08-10,2024-08-10,2610.0228477264,-0.10302055518486775,2024-11-10,2024-11-10,3191.3313560604,0.0967561569331723,2025-05-10,2025-05-10,2582.422704863,-0.11250582112573737,2027-05-10,,,,2029-05-10,,,,2034-05-10,,,
2024-05-11,2909.8455099469,2942.1786639261,2888.0833685797,2911.6020562027,6795916454.2,0.0006223501722639746,0.024600784268539982,-0.049343782848001116,-0.07488554671685654,-0.2684919155487784,3090.3699711703803,3301.965010674903,0.942153231931652,0.8817785914719869,Low,,,2024-06-10,2024-06-10,3666.7175217484,0.2593470711208792,2024-08-11,2024-08-11,2553.252240415,-0.1230765086953739,2024-11-11,2024-11-11,3374.8128836903,0.1590913931733231,2025-05-11,2025-05-11,2510.237906047,-0.13784993361323483,2027-05-11,,,,2029-05-11,,,,2034-05-11,,,
2024-05-12,2911.6582202981,2953.0474655271,2902.2019506494,2928.7020128967,5908941395.24,0.005873040464980939,0.024220987015420577,-0.025901581190346468,-0.08525287539892679,-0.2690044974765393,3076.722468977085,3284.002428358092,0.9518902151322094,0.8918087232843394,Low,,,2024-06-11,2024-06-11,3498.3305497967,0.19449863263370903,2024-08-12,2024-08-12,2724.4318594324,-0.06974767407704341,2024-11-12,2024-11-12,3246.2572583493,0.10842866363809911,2025-05-12,2025-05-12,2496.3976889157,-0.14760952875277988,2027-05-12,,,,2029-05-12,,,,2034-05-12,,,
2024-05-13,2928.8140505568,2994.8692125741,2865.1344806789,2949.3595613636,13352264795.07,0.007053482524317367,0.02425180137374235,-0.008170976200295055,-0.08402466229454397,-0.24047052358910637,3063.1948699835602,3268.4394151154484,0.96283771896609,0.9023754724422273,Low,0.0023055424055935525,0.004747940118723815,2024-06-12,2024-06-12,3559.6176452473,0.20691206724267786,2024-08-13,2024-08-13,2703.6718464697,-0.0833020558471037,2024-11-13,2024-11-13,3192.5960434937,0.08247094905500196,2025-05-13,2025-05-13,2680.129604376,-0.09128420980422092,2027-05-13,,,,2029-05-13,,,,2034-05-13,,,
2024-05-14,2949.2131761383,2959.5465554562,2863.5458419329,2881.1580525016,12444516140.08,-0.023124175755114607,0.024175735381584046,-0.051008392881438214,-0.08237683368735305,-0.22865109521086224,3050.262509161,3254.2050450811303,0.9445606874321406,0.8853646320955078,Low,0.00643294905186087,-0.029557124806975477,2024-06-13,2024-06-13,3469.2812508702,0.20412736394588094,2024-08-14,2024-08-14,2662.914790813,-0.07574845173769906,2024-11-14,2024-11-14,3058.9487687218,0.061708074663183066,2025-05-14,2025-05-14,2610.063120705,-0.09409234997060256,2027-05-14,,,,2029-05-14,,,,2034-05-14,,,
2024-05-15,2881.2246343025,3041.6023150821,2864.7354452775,3037.0566448959,14666902956.29,0.054109698098283365,0.027411617424688242,0.04373698704740181,-0.03784335053605492,-0.13790032174993694,3044.289864307655,3246.10831916358,0.9976240043707533,0.9355992919171761,Low,0.015630993046374053,0.03847870505190931,2024-06-14,2024-06-14,3480.2719181115,0.1459357941052799,2024-08-15,2024-08-15,2570.0877300656,-0.15375706462870586,2024-11-15,2024-11-15,3103.0404086342,0.021726220961072018,2025-05-15,2025-05-15,2546.8568767538,-0.16140619865155736,2027-05-15,,,,2029-05-15,,,,2034-05-15,,,
2024-05-16,3036.0142297058,3041.807099496,2925.0873652579,2945.1310661054,13035465175.78,-0.030267982964687468,0.028125854532495508,0.011515656760604287,-0.05911306980685205,-0.19143406827311682,3035.038182053695,3234.486953495065,0.9703769407317774,0.910540406701286,Low,-0.002032655781406101,-0.028235327183281367,2024-06-15,2024-06-15,3565.5495056541,0.21065902522604296,2024-08-16,2024-08-16,2593.186442814,-0.11950049603626178,2024-11-16,2024-11-16,3133.2738277678,0.06388264475821703,2025-05-16,2025-05-16,2536.2975988505,-0.13881673109901205,2027-05-16,,,,2029-05-16,,,,2034-05-16,,,
2024-05-17,2945.1370791205,3120.3017235837,2934.1124973326,3094.1187606136,14449438097.3,0.05058779767829469,0.029132458069712326,0.05648124902720664,-0.0485981678967754,-0.12048554882509022,3027.135711302275,3227.4225140098365,1.0221275343094904,0.9586965286331177,Low,-0.00048526940242865635,0.051073067080723344,2024-06-16,2024-06-16,3620.5634464932,0.17014365853726954,2024-08-17,2024-08-17,2614.5467678717,-0.15499469472425653,2024-11-17,2024-11-17,3075.6615116228,-0.00596526843951517,2025-05-17,2025-05-17,2475.7544701497,-0.19985150484051595,2027-05-17,,,,2029-05-17,,,,2034-05-17,,,
2024-05-18,3094.5533606111,3146.7905877177,3087.7043891359,3122.9490620548,9407051320.37,0.009317774678914592,0.029222289972502407,0.05885667619682944,-0.042854836980325994,-0.010979515239300075,3020.14442731929,3226.844695394572,1.0340396418812197,0.9678027165397658,Low,,,2024-06-17,2024-06-17,3511.379017106,0.12437921571337629,2024-08-18,2024-08-18,2613.3571785326,-0.16317649548433721,2024-11-18,2024-11-18,3207.8563404704,0.02718817269460483,2025-05-18,2025-05-18,2498.2335542663,-0.20004024893619532,2027-05-18,,,,2029-05-18,,,,2034-05-18,,,
2024-05-19,3122.8246688908,3137.1484010623,3056.754317396,3071.8429493039,8747800800.03,-0.016364696232756937,0.02926769534967358,0.0661834211548149,-0.04465532336839173,-0.12567625623544454,3012.965126298755,3219.4855273448834,1.019541488380077,0.9541409405984363,Low,,,2024-06-18,2024-06-18,3483.6813541597,0.13406883478503517,2024-08-19,2024-08-19,2637.3062899278,-0.14145796726833593,2024-11-19,2024-11-19,3111.3839903555,0.012872090697397365,2025-05-19,2025-05-19,2529.1666716605,-0.1766614656411305,2027-05-19,,,,2029-05-19,,,,2034-05-19,,,
2024-05-20,3071.858800454,3690.8057880142,3050.2978204766,3663.8555706363,31228143947.79,0.19272229443453615,0.049794829057266024,0.20638367967018434,0.2163037195043951,0.04891630779939704,3045.5435676430952,3222.33326466344,1.203021887311797,1.1370194420343345,High,0.006973009930581808,0.18574928450395434,2024-06-19,2024-06-19,3559.3473095853,-0.028524121389656765,2024-08-20,2024-08-20,2573.1068581158,-0.29770516099548927,2024-11-20,2024-11-20,3072.1879396184,-0.1614877059455554,2025-05-20,2025-05-20,2524.1732121799,-0.31106094017195984,2027-05-20,,,,2029-05-20,,,,2034-05-20,,,
2024-05-21,3663.0113273344,3837.3727651291,3628.0965152614,3789.3128212647,37643853966.74,0.03424186576399668,0.04968927750309302,0.28663639621160697,0.2759553614019694,0.13667290746590588,3086.519969353115,3229.9270118352433,1.2276974906657996,1.173188374653585,High,0.0019573237081662587,0.03228454205583042,2024-06-20,2024-06-20,3511.0869233634,-0.07342383989518209,2024-08-21,2024-08-21,2631.3956043099,-0.3055744594262185,2024-11-21,2024-11-21,3361.0539269185,-0.11301756137495833,2025-05-21,2025-05-21,2552.3472007855,-0.3264353403439406,2027-05-21,,,,2029-05-21,,,,2034-05-21,,,
2024-05-22,3789.3727450695,3810.9483895819,3655.0752310347,3737.2178676292,25155809460.99,-0.013747863027606333,0.05003900762769721,0.20784564419501006,0.25067172693057316,0.12006968177528798,3123.97243735979,3236.60407498873,1.1963030860757822,1.1546725459901095,High,-0.0001986610246936804,-0.013549202002912653,2024-06-21,2024-06-21,3516.0755619859,-0.05917297665698773,2024-08-22,2024-08-22,2622.9513546562,-0.298154015216636,2024-11-22,2024-11-22,3331.6008755241,-0.108534478446774,2025-05-22,2025-05-22,2664.1570470923,-0.28712824848437946,2027-05-22,,,,2029-05-22,,,,2034-05-22,,,
2024-05-23,3737.1783711697,3943.5538773174,3552.6426887874,3776.9272979593,45623656317.06,0.010625398822491139,0.0496555892137029,0.20941047161179238,0.2169731117254874,0.09329225619458748,3157.6416967996,3241.9755888285886,1.1961228222275413,1.165007938669891,High,-0.004497254621442348,0.015122653443933487,2024-06-22,2024-06-22,3494.8133879808,-0.07469402710794248,2024-08-23,2024-08-23,2764.4471033,-0.2680698130478578,2024-11-23,2024-11-23,3396.2234332679,-0.10079724460068296,2025-05-23,2025-05-23,2526.4419813074,-0.33108535537010364,2027-05-23,,,,2029-05-23,,,,2034-05-23,,,
2024-05-24,3776.9923096617,3825.1226266863,3631.9903104065,3726.9345506864,22257061429.03,-0.013236354138961404,0.04993442085606381,0.21325686638079877,0.19545888092295027,0.037887825495286354,3188.109597794565,3244.243101791295,1.1690107997744423,1.1487839948333678,High,0.009454298678660322,-0.022690652817621726,2024-06-23,2024-06-23,3418.6118772591,-0.08272822321779583,2024-08-24,2024-08-24,2769.3897324903,-0.2569255792323335,2024-11-24,2024-11-24,3363.6598928297,-0.09747277633029405,2025-05-24,2025-05-24,2530.6462312159,-0.3209845258082614,2027-05-24,,,,2029-05-24,,,,2034-05-24,,,
2024-05-25,3726.9756960247,3776.0064706466,3710.5283440936,3749.2365712546,10000027763.62,0.005984011864145211,0.04993576108676306,0.023303593433807723,0.19507143636952495,0.04508190775350651,3218.70898043338,3246.938627950495,1.1648262064219885,1.1546989336294173,High,,,2024-06-24,2024-06-24,3350.25635103,-0.1064163897481375,2024-08-25,2024-08-25,2749.1576670875,-0.2667420113829855,2024-11-25,2024-11-25,3413.5439002968,-0.08953627347272675,2025-05-25,2025-05-25,2551.7638148435,-0.3193910903334628,2027-05-25,,,,2029-05-25,,,,2034-05-25,,,
2024-05-26,3749.1799031489,3879.4707596807,3732.022855265,3825.8975522959,14650794791.3,0.020447090916870803,0.04933604192359091,0.009654713864185593,0.24917939473508288,0.09307760094422202,3256.8674243053147,3252.368333418775,1.1747170068219643,1.1763420252816972,High,,,2024-06-25,2024-06-25,3395.029004864,-0.11261894536965267,2024-08-26,2024-08-26,2681.3405143605,-0.29916039891046153,2024-11-26,2024-11-26,3326.5174096597,-0.1305262714984421,2025-05-26,2025-05-26,2564.1384181332,-0.32979428145051226,2027-05-26,,,,2029-05-26,,,,2034-05-26,,,
2024-05-27,3826.127215448,3973.5564375729,3821.9303895218,3892.0067337073,18949181813.45,0.017279391438939085,0.048814106909442455,0.04141820775792615,0.2944975585109233,0.09286306321755688,3301.1389052845198,3257.88021134017,1.1789890838815988,1.1946439037751713,High,,,2024-06-26,2024-06-26,3369.4772002383,-0.13425709902903193,2024-08-27,2024-08-27,2458.7264730716,-0.3682625336237382,2024-11-27,2024-11-27,3657.2493022443,-0.06031783794972623,2025-05-27,2025-05-27,2663.0697270642,-0.315759219016686,2027-05-27,,,,2029-05-27,,,,2034-05-27,,,
2024-05-28,3892.0969133499,3924.8956458281,3771.2138970567,3840.2564321309,19846044323.95,-0.013296560133930102,0.048880098715271256,0.016767369127231202,0.29142537862014395,0.09352744719641715,3344.468864694485,3263.3543824366166,1.1482410473812872,1.1767819188743864,High,0.003776619233735179,-0.01707317936766528,2024-06-27,2024-06-27,3444.8005378863,-0.1029764291092321,2024-08-28,2024-08-28,2528.415504044,-0.341602429752062,2024-11-28,2024-11-28,3579.8114770371,-0.06781967811177736,2025-05-28,2025-05-28,2682.2128400301,-0.3015537145935381,2027-05-28,,,,2029-05-28,,,,2034-05-28,,,
2024-05-29,3840.2350977618,3880.6483838846,3742.0412308946,3763.1964574929,17411416735.59,-0.02006636171304854,0.04942640423133038,0.00972968704261823,0.239516121303478,0.07276400883430822,3380.8276584088353,3267.608584013467,1.113099169114117,1.1516668415868596,High,-0.007045490360876205,-0.013020871352172336,2024-06-28,2024-06-28,3373.6359398066,-0.10351851732604767,2024-08-29,2024-08-29,2528.7927147052,-0.32802001084208054,2024-11-29,2024-11-29,3593.494300141,-0.04509521606665157,2025-05-29,2025-05-29,2632.6548758292,-0.30042055854210825,2027-05-29,,,,2029-05-29,,,,2034-05-29,,,
2024-05-30,3763.3575456841,3823.6433955281,3702.2635549334,3746.8497204402,15065849796.65,-0.00434384365454854,0.04798804102279539,-0.0006366231548844414,0.28766964050672206,0.027137400666481293,3422.6805870717953,3269.2584730162216,1.094712061240205,1.1460854965631861,Medium,-0.01071486039381131,0.006371016739262769,2024-06-29,2024-06-29,3372.9678619929,-0.09978565630952885,2024-08-30,2024-08-30,2525.8219191284,-0.3258811781670141,2024-11-30,2024-11-30,3705.7052015214,-0.010981096651500155,2025-05-30,2025-05-30,2529.9436479287,-0.3247811263614093,2027-05-30,,,,2029-05-30,,,,2034-05-30,,,
2024-05-31,3746.8616075985,3843.8575892177,3723.8351968874,3760.0266864262,15290700646.46,0.0035168119805060183,0.04795080951354363,-0.017217101338788177,0.2913944329775655,0.07275162979214356,3465.10181858297,3273.508417145918,1.0851129009432219,1.1486228862989953,Medium,-0.001860483770342758,0.005377295750848776,2024-06-30,2024-06-30,3432.8890895755,-0.08700406250617199,2024-08-31,2024-08-31,2513.3937400971,-0.3315489623596235,2024-11-30,2024-11-30,3705.7052015214,-0.014447100894496856,2025-05-31,2025-05-31,2529.0873780335,-0.3273751521063467,2027-05-31,,,,2029-05-31,,,,2034-05-31,,,
2024-06-01,3759.8843164812,3829.2947365755,3749.8400407537,3813.1988663448,8661024535.04,0.01414143684419944,0.04791390319103334,-0.020248646200936138,0.3020098492619494,0.16354158817449194,3509.3266612553743,3282.4411532704835,1.0865898887226197,1.161696033010521,Medium,,,2024-07-01,2024-07-01,3440.3416247238,-0.09778069665126277,2024-09-01,2024-09-01,2427.9022806575,-0.3632898871112896,2024-12-01,2024-12-01,3711.165095551,-0.026758051276671635,2025-06-01,2025-06-01,2536.2663088146,-0.3348717447706112,2027-06-01,,,,2029-06-01,,,,2034-06-01,,,
2024-06-02,3813.2757144186,3834.9118506426,3752.4145919784,3780.8958883416,11126903059.46,-0.008471359384978672,0.04816223611240717,-0.015457442709460367,0.2819379291257216,0.14176728319928555,3550.9034776042745,3290.2653883552316,1.0647701105332485,1.149115783098466,Medium,,,2024-07-02,2024-07-02,3416.3547278949,-0.09641660897639714,2024-09-02,2024-09-02,2538.1873755956,-0.3286809659525125,2024-12-02,2024-12-02,3644.1985794337,-0.03615474029036503,2025-06-02,2025-06-02,2607.0974987606,-0.31045509430725393,2027-06-02,,,,2029-06-02,,,,2034-06-02,,,
