Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2025-04-02,85210.0,88206.7,83919.3,84792.4,-0.004510628505951297,0.03344351445543647,-0.023512652287523084,-0.06251734443082069,-0.1098994768091236,84795.935,92770.79000000001,0.9999583116808606,0.9139988998692368,Medium,0.007298497990268604,-0.011809126496219902,2025-05-02,2025-05-02,96935.8,0.14321330685297284,2025-07-02,2025-07-02,109496.0,0.2913421485887886,2025-10-02,2025-10-02,120246.0,0.41812237889244797,2026-04-02,2026-04-02,66936.1,-0.21058844896476558,2028-04-02,,,,2030-04-02,,,,2035-04-02,,,
2025-04-03,84812.6,84812.6,81215.6,82688.3,-0.02481472396110962,0.033805109518392516,-0.05342549335873148,-0.0842681137351532,-0.10575050261337315,84415.475,92607.81666666667,0.9795395927109336,0.8928868315471571,Medium,-0.05353355035177976,0.028718826390670138,2025-05-03,2025-05-05,94663.8,0.14482701905831896,2025-07-03,2025-07-03,109864.0,0.32865230026497083,2025-10-03,2025-10-03,122679.0,0.4836319043927617,2026-04-03,2026-04-03,66885.1,-0.191117727659173,2028-04-03,,,,2030-04-03,,,,2035-04-03,,,
2025-04-04,82674.6,84690.4,81690.6,84016.6,0.016063941331482257,0.033552771963495084,0.003040761969344219,-0.042050245939209585,-0.11202826574279479,84231.075,92431.15500000001,0.9974537307044936,0.9089640825109239,Medium,-0.06210890693649318,0.07817284826797544,2025-05-04,2025-05-05,94663.8,0.12672733721669283,2025-07-04,2025-07-04,107484.0,0.2793186108459518,2025-10-04,2025-10-06,125173.0,0.4898603371238539,2026-04-04,2026-04-06,69519.2,-0.17255399528188486,2028-04-04,,,,2030-04-04,,,,2035-04-04,,,
2025-04-07,78885.5,81182.6,74445.1,79192.8,-0.057414844209358606,0.028914949689857004,-0.04030945562906041,-0.0032786555121058214,-0.1607456054361498,84218.05,92178.35333333333,0.940330487348021,0.8591257831827906,Medium,0.002413230179572734,-0.05982807438893134,2025-05-07,2025-05-07,97121.3,0.22639053045226332,2025-07-07,2025-07-07,108221.0,0.36655099958582094,2025-10-07,2025-10-07,122101.0,0.5418194583345961,2026-04-07,2026-04-07,69920.7,-0.11708261357093075,2028-04-07,,,,2030-04-07,,,,2035-04-07,,,
2025-04-08,79201.6,80823.1,76258.4,77016.6,-0.027479770888262478,0.027419192412531816,-0.09580095941843181,-0.07333624507740777,-0.20345563687060686,83913.29500000001,91850.48999999999,0.9178116530878688,0.838499609528485,Low,-0.018008449573980956,-0.009471321314281522,2025-05-08,2025-05-08,102778.0,0.3344915252036573,2025-07-08,2025-07-08,108900.0,0.4139808820436113,2025-10-08,2025-10-08,123322.0,0.6012392133643913,2026-04-08,2026-04-08,71565.5,-0.07077824780631714,2028-04-08,,,,2030-04-08,,,,2035-04-08,,,
2025-04-09,77036.8,83570.8,74575.6,83277.8,0.08129675939992143,0.03331606827196168,-0.01786244993655084,-0.0042637957586829645,-0.16478986809589524,83895.465,91576.64,0.9926376830976502,0.9093781995059003,Medium,0.12003076479353947,-0.03873400539361804,2025-05-09,2025-05-09,103184.0,0.23903369205238367,2025-07-09,2025-07-09,110857.0,0.33117109241598586,2025-10-09,2025-10-09,121534.0,0.4593805311859822,2026-04-09,2026-04-09,72268.9,-0.13219489467781342,2028-04-09,,,,2030-04-09,,,,2035-04-09,,,
2025-04-10,83261.1,83479.4,78428.9,79672.3,-0.04329485168916569,0.034199530675058175,-0.03647432587197952,-0.020771290880420068,-0.20184271135230003,83810.965,91240.84000000001,0.9506190508604693,0.8732087516949646,Medium,-0.04253218884120169,-0.0007626628479640019,2025-05-10,2025-05-12,102482.0,0.2862939817226313,2025-07-10,2025-07-10,116482.0,0.4620137739214256,2025-10-10,2025-10-10,116781.0,0.4657666466262427,2026-04-10,2026-04-10,73224.1,-0.08093402600401889,2028-04-10,,,,2030-04-10,,,,2035-04-10,,,
2025-04-11,79685.0,84147.4,78920.3,83869.3,0.05267828341845293,0.035412753849679575,-0.0017532249579250703,-0.0033049149468669103,-0.19932313743460495,83797.06,90892.86166666666,1.0008620827508745,0.9227270267666968,Medium,0.018423057958671274,0.03425522545978166,2025-05-11,2025-05-12,102482.0,0.2219250667407502,2025-07-11,2025-07-11,118028.0,0.4072849063960233,2025-10-11,2025-10-13,115804.0,0.38076745602979867,2026-04-11,2026-04-13,73216.6,-0.12701548719257216,2028-04-11,,,,2030-04-11,,,,2035-04-11,,,
2025-04-14,83644.2,85775.0,83162.1,84721.3,0.01015866353957895,0.03547671714555652,0.06981063935105203,0.00792095698675288,-0.18116772659617653,83830.35,90580.45,1.0106280124083937,0.9353155123428952,Medium,0.006778169014084678,0.003380494525494271,2025-05-14,2025-05-14,103616.0,0.22302183748360793,2025-07-14,2025-07-14,120035.0,0.4168219798326984,2025-10-14,2025-10-14,113196.0,0.33609847818671335,2026-04-14,2026-04-14,74329.5,-0.12265864664494053,2028-04-14,,,,2030-04-14,,,,2035-04-14,,,
2025-04-15,84728.5,86446.1,83844.7,84211.9,-0.0060126556131694375,0.035176232164755496,0.09342531350384187,0.022358814231360435,-0.20564553403827834,83922.435,90217.09833333334,1.003449196868513,0.933436139664508,Medium,0.0011148028329106552,-0.007127458446080093,2025-05-15,2025-05-15,103288.0,0.22652499231106304,2025-07-15,2025-07-15,117548.0,0.3958597300381539,2025-10-15,2025-10-15,110886.0,0.3167497705193685,2026-04-15,2026-04-15,74765.7,-0.1121717951975908,2028-04-15,,,,2030-04-15,,,,2035-04-15,,,
2025-04-16,84169.4,85455.4,83119.9,84510.8,0.003549379600745306,0.033616560587338154,0.01480586662952188,-0.01901475236480088,-0.1858539733919058,83840.53,89895.56166666668,1.0079945820953184,0.9400998050756565,Medium,-0.030153496801240243,0.03370287640198555,2025-05-16,2025-05-16,103924.0,0.229712652110736,2025-07-16,2025-07-16,119345.0,0.41218637144601633,2025-10-16,2025-10-16,108487.0,0.2837057512175958,2026-04-16,2026-04-16,74959.7,-0.11301632454076882,2028-04-16,,,,2030-04-16,,,,2035-04-16,,,
2025-04-17,84537.2,85418.9,83772.4,85070.1,0.006618089048973763,0.033186304911912996,0.06775002102361793,0.011620481634002644,-0.18198680718489169,83889.39,89580.12999999999,1.0140746046669311,0.9496536787789883,Medium,-0.00018010716376237745,0.006798196212736141,2025-05-17,2025-05-19,105474.0,0.2398480782319521,2025-07-17,2025-07-17,120334.0,0.41452754845709583,2025-10-17,2025-10-17,106480.0,0.2516736197559424,2026-04-17,2026-04-17,77402.3,-0.09013507683663236,2028-04-17,,,,2030-04-17,,,,2035-04-17,,,
2025-04-21,84990.6,88464.2,84677.5,87284.4,0.0260291218653792,0.03365101851403354,0.04071930968781179,0.036991450716875596,-0.16887830889354416,84045.06999999999,89284.53666666667,1.0385427723482175,0.9775981738681812,Medium,-0.02474667867597391,0.05077580054135311,2025-05-21,2025-05-21,108456.0,0.24255880775946226,2025-07-21,2025-07-21,117274.0,0.3435848788557865,2025-10-21,2025-10-21,110931.0,0.27091439020031083,2026-04-21,2026-04-21,75588.0,-0.13400332705500628,2028-04-21,,,,2030-04-21,,,,2035-04-21,,,
2025-04-22,87284.4,93465.8,86950.4,93010.2,0.06559935108679227,0.03565259746719495,0.09783726170396334,0.06373960680261215,-0.08460834391331307,84323.73,89141.25666666667,1.1030133510460223,1.0434023871550386,Medium,0.02625199141095802,0.03934735967583425,2025-05-22,2025-05-22,110868.0,0.1919982969609786,2025-07-22,2025-07-22,119435.0,0.2841064743436741,2025-10-22,2025-10-22,107231.0,0.15289505882150567,2026-04-22,2026-04-22,78802.2,-0.15275743950663478,2028-04-22,,,,2030-04-22,,,,2035-04-22,,,
2025-04-23,93081.2,94517.9,91951.4,93513.8,0.005414459919449666,0.03564707206761605,0.11045826064962316,0.06881709123493596,-0.0759414618721529,84624.78,89013.17,1.105040391242376,1.0505613944543264,Medium,0.022678185745140356,-0.01726372582569069,2025-05-23,2025-05-23,108696.0,0.16235250839982962,2025-07-23,2025-07-23,118120.0,0.26312907827507814,2025-10-23,2025-10-23,109586.0,0.1718698202832094,2026-04-23,2026-04-23,77974.5,-0.1661711961229252,2028-04-23,,,,2030-04-23,,,,2035-04-23,,,
2025-04-24,93553.2,93879.0,91683.3,93382.0,-0.0014094176474488407,0.03556972905381619,0.1049711989473534,0.07540701176150844,-0.09765383426097707,84952.175,88844.73666666666,1.099230243369284,1.051069579398457,Medium,0.02813709961281252,-0.029546517260261362,2025-05-24,2025-05-26,109324.0,0.17071812554882104,2025-07-24,2025-07-24,118598.0,0.27003062688740864,2025-10-24,2025-10-24,110541.0,0.18375061575035878,2026-04-24,2026-04-24,77596.3,-0.16904435544323315,2028-04-24,,,,2030-04-24,,,,2035-04-24,,,
2025-04-25,93393.3,95788.1,92884.1,95333.4,0.02089696087040327,0.035764069070145045,0.1206452090687562,0.09132931831268376,-0.09309068769680084,85351.08,88681.64333333333,1.1169559893090983,1.0750071425905392,Medium,0.011147961912913118,0.009748998957490151,2025-05-25,2025-05-26,109324.0,0.14675444282906103,2025-07-25,2025-07-25,116758.0,0.22473340927733632,2025-10-25,2025-10-27,114111.0,0.19696769442818574,2026-04-25,2026-04-27,76797.8,-0.19442923466487083,2028-04-25,,,,2030-04-25,,,,2035-04-25,,,
2025-04-28,94296.9,95647.1,92823.7,94541.1,-0.008310833349067459,0.03425787828605638,0.08313856771656813,0.1286885803688791,-0.06944988533125973,85890.04000000001,88564.045,1.10072250519385,1.0674885050699752,Medium,-0.00031742001015744314,-0.007993413338910016,2025-05-28,2025-05-28,107542.0,0.13751585289360913,2025-07-28,2025-07-28,118118.0,0.24938254367677115,2025-10-28,2025-10-28,113246.0,0.19784940094837045,2026-04-28,2026-04-28,76357.4,-0.1923364547270976,2028-04-28,,,,2030-04-28,,,,2035-04-28,,,
2025-04-29,94541.1,95449.9,94204.5,94726.5,0.0019610518599846305,0.03390822127407891,0.01845281485256467,0.14793423583146192,-0.06870668043061501,86500.41,88447.57,1.0950988556008,1.07099041839137,Medium,0.006604432590334497,-0.004643380730349866,2025-05-29,2025-05-29,106421.0,0.12345542166130907,2025-07-29,2025-07-29,117598.0,0.24144774693459592,2025-10-29,2025-10-29,111050.0,0.17232242297561928,2026-04-29,2026-04-29,75903.6,-0.19870785894126775,2028-04-29,,,,2030-04-29,,,,2035-04-29,,,
2025-04-30,94709.5,95229.0,92941.9,94400.1,-0.0034457094899525975,0.03347328275190592,0.009477745530606319,0.1082867829896943,-0.03366308863060785,86961.58499999999,88392.76166666667,1.0855379418394917,1.067961880815392,Medium,-0.0001261750047314436,-0.003319534485221154,2025-05-30,2025-05-30,104584.0,0.10788018233031527,2025-07-30,2025-07-30,117315.0,0.24274232760346637,2025-10-30,2025-10-30,107901.0,0.14301785697260905,2026-04-30,2026-04-30,76232.2,-0.19245636392334342,2028-04-30,,,,2030-04-30,,,,2035-04-30,,,
2025-05-01,94410.8,97428.8,93996.4,96455.2,0.02177010405709301,0.03356794612890157,0.032909982651902814,0.13754534604516455,-0.0004922142074781366,87544.725,88391.97,1.1017819748705588,1.091221295328071,Medium,0.01306076093128894,0.00870934312580407,2025-05-31,2025-06-02,104952.0,0.0880906368967147,2025-08-01,2025-08-01,113290.0,0.1745349136179284,2025-11-01,2025-11-03,106479.0,0.10392182070017997,2026-05-01,2026-05-01,78331.2,-0.18790070416110283,2028-05-01,,,,2030-05-01,,,,2035-05-01,,,
2025-05-02,96468.2,97891.4,96194.5,96935.8,0.004982624057593643,0.03273278505952637,0.016808379854279965,0.17230369955604363,-9.696199502395864e-05,88257.1,88391.81333333332,1.0983342983170759,1.096660384536366,Medium,0.014843879754193656,-0.009861255696600013,2025-06-01,2025-06-02,104952.0,0.08269596990998163,2025-08-02,2025-08-04,115105.0,0.18743539538539933,2025-11-02,2025-11-03,106479.0,0.09844866396109597,2026-05-02,2026-05-04,80243.2,-0.17220263308292716,2028-05-02,,,,2030-05-02,,,,2035-05-02,,,
2025-05-05,95601.3,95601.3,93499.0,94663.8,-0.023438193113380246,0.03343548650262014,0.0012978482374332856,0.12672733721669283,-0.01309118583812463,88789.46,88370.88500000001,1.0661603302914557,1.0712102747415055,Medium,-0.0059325327823578355,-0.01750566033102241,2025-06-04,2025-06-04,104983.0,0.10900893477760243,2025-08-05,2025-08-05,113606.0,0.20009972132958942,2025-11-05,2025-11-05,103758.0,0.09606840207133027,2026-05-05,2026-05-05,81407.3,-0.14003769128220078,2028-05-05,,,,2030-05-05,,,,2035-05-05,,,
2025-05-06,94723.8,95146.5,93382.0,94679.9,0.0001700755727109815,0.029937660953934214,-0.0004919425926219745,0.19556197028012634,-0.02820547297026832,89563.815,88325.08499999999,1.057122231785236,1.0719480202028677,Medium,-0.009301751281048709,0.00947182685375969,2025-06-05,2025-06-05,101619.0,0.07329010698152416,2025-08-06,2025-08-06,115083.0,0.21549558037133543,2025-11-06,2025-11-06,101432.0,0.07131503096222125,2026-05-06,2026-05-06,81531.4,-0.1388731927262281,2028-05-06,,,,2030-05-06,,,,2035-05-06,,,
2025-05-07,94675.4,97677.2,94675.4,97121.3,0.025785832050942314,0.028834321344993797,0.0288262406501687,0.2610437230415261,0.016578847655473128,90569.05,88351.48333333334,1.0723453541800427,1.0992605481628397,Medium,0.003925967470555181,0.021859864580387134,2025-06-06,2025-06-06,104303.0,0.07394567412091879,2025-08-07,2025-08-07,117152.0,0.20624415035630705,2025-11-07,2025-11-07,103531.0,0.06599685136010325,2026-05-07,2026-05-07,79753.7,-0.17882380075225524,2028-05-07,,,,2030-05-07,,,,2035-05-07,,,
2025-05-08,97175.1,103988.0,96888.8,102778.0,0.058243660247546014,0.02626695929998259,0.06555167580389654,0.23415844318653956,0.05071071054697707,91544.06,88434.15666666666,1.122716209003621,1.1621979998904648,Low,0.010324849989654439,0.047918810257891575,2025-06-07,2025-06-09,109947.0,0.06975228161668845,2025-08-08,2025-08-08,116483.0,0.13334565763101058,2025-11-08,2025-11-10,106002.0,0.031368580824690184,2026-05-08,2026-05-08,80142.3,-0.2202387670513145,2028-05-08,,,,2030-05-08,,,,2035-05-08,,,
2025-05-09,102786.0,104308.0,102304.0,103184.0,0.003950261729163795,0.02306623972152107,0.06445709428302027,0.29510507416002807,0.0708133216549538,92719.645,88547.88333333333,1.112860171110448,1.1652904181974613,Low,-0.000655348256159205,0.004605609985323,2025-06-08,2025-06-09,109947.0,0.06554310745852066,2025-08-09,2025-08-11,118724.0,0.15060474492169318,2025-11-09,2025-11-10,106002.0,0.027310435726469295,2026-05-09,2026-05-11,81813.6,-0.20710962939990696,2028-05-09,,,,2030-05-09,,,,2035-05-09,,,
2025-05-12,104379.0,105716.0,100709.0,102482.0,-0.006803380369049483,0.02149756259113876,0.08258912065647062,0.2219250667407502,0.054847282750783766,93650.28,88636.69333333333,1.0943053240203873,1.1562028788077534,Low,0.040740209439104946,-0.04754358980815443,2025-06-11,2025-06-11,108551.0,0.05922015573466566,2025-08-12,2025-08-12,119903.0,0.16999082765753992,2025-11-12,2025-11-12,101975.0,-0.004947210241798561,2026-05-12,2026-05-12,80595.7,-0.21356238168654007,2028-05-12,,,,2030-05-12,,,,2035-05-12,,,
2025-05-13,102493.0,104965.0,101424.0,104342.0,0.01814952869772246,0.021569219486848677,0.10205017115565185,0.2315911110901272,0.08840259066979184,94631.315,88777.94166666667,1.1026159786535779,1.175314476109071,Low,0.015240720685241627,0.0029088080124808346,2025-06-12,2025-06-12,105971.0,0.015612121676793711,2025-08-13,2025-08-13,122579.0,0.17478100860631396,2025-11-13,2025-11-13,99812.3,-0.043412048839393536,2026-05-13,2026-05-13,79375.1,-0.23927948477123295,2028-05-13,,,,2030-05-13,,,,2035-05-13,,,
2025-05-14,104320.0,104432.0,102604.0,103616.0,-0.006957888482106878,0.02160873181612977,0.06687204557599613,0.23041992877491202,0.08763676022467348,95601.52,88917.09,1.083832139907399,1.1653102907438828,Low,0.005993134079403939,-0.012951022561510817,2025-06-13,2025-06-13,105248.0,0.015750463248919155,2025-08-14,2025-08-14,117979.0,0.13861758801729462,2025-11-14,2025-11-14,94332.5,-0.08959523625694876,2026-05-14,2026-05-14,81364.3,-0.21475158276714024,2028-05-14,,,,2030-05-14,,,,2035-05-14,,,
2025-05-15,103616.0,104148.0,101379.0,103288.0,-0.0031655342804199904,0.021776181742583046,0.004962151433186124,0.222186986751989,0.0700337104958364,96540.38,89029.76,1.069894276363942,1.1601513920738415,Low,0.0010989434718902125,-0.004264477752310203,2025-06-14,2025-06-16,108567.0,0.05110951901479366,2025-08-15,2025-08-15,116974.0,0.1325032917667106,2025-11-15,2025-11-17,92161.6,-0.10772209743629457,2026-05-15,2026-05-15,79184.7,-0.23336011927813494,2028-05-15,,,,2030-05-15,,,,2035-05-15,,,
2025-05-16,103288.0,104544.0,103090.0,103924.0,0.0061575400821005655,0.021780525445368903,0.007171654520080617,0.2216278104763012,0.05883048157000825,97483.075,89125.99666666666,1.0660722386937425,1.1660346463072746,Low,0.004352431391429823,0.0018051086906707425,2025-06-15,2025-06-16,108567.0,0.0446768792579193,2025-08-16,2025-08-18,116719.0,0.12311881759747512,2025-11-16,2025-11-17,92161.6,-0.11318271044224615,2026-05-16,2026-05-18,77055.8,-0.25853700781340205,2028-05-16,,,,2030-05-16,,,,2035-05-16,,,
2025-05-19,104197.0,107127.0,102061.0,105474.0,0.01491474539086246,0.021497467887230122,0.02919537089440105,0.20839462721860968,0.108574599711174,98392.55500000001,89298.16666666667,1.0719713498648347,1.1811440697737354,Low,0.0009587543863012193,0.013955991004561241,2025-06-18,2025-06-18,105106.0,-0.0034890115099456276,2025-08-19,2025-08-19,113430.0,0.07543091188349726,2025-11-19,2025-11-19,90399.5,-0.14292147827900714,2026-05-19,2026-05-19,76936.6,-0.27056336158674166,2028-05-19,,,,2030-05-19,,,,2035-05-19,,,
2025-05-20,105467.0,107301.0,104208.0,106619.0,0.010855755920890386,0.01702936091435709,0.02182246842115343,0.14631513532924356,0.15341592598682774,99072.99500000001,89534.52333333333,1.076166113682139,1.1908144035464607,Low,-0.003333269477596268,0.014189025398486654,2025-06-19,2025-06-19,104395.0,-0.020859321509299478,2025-08-20,2025-08-20,114390.0,0.07288569579530857,2025-11-20,2025-11-20,87970.8,-0.174905035687823,2026-05-20,2026-05-20,77438.3,-0.27369136833022256,2028-05-20,,,,2030-05-20,,,,2035-05-20,,,
2025-05-21,106608.0,109756.0,105936.0,108456.0,0.017229574466089526,0.017176273140320938,0.046710932674490335,0.15978604227397453,0.22246230527066824,99820.10500000001,89863.46833333332,1.0865145854134293,1.2068975526039216,Low,-0.01389663059565227,0.031126205061741796,2025-06-20,2025-06-20,103437.0,-0.04627683115733572,2025-08-21,2025-08-21,112619.0,0.03838422954931042,2025-11-21,2025-11-21,84522.9,-0.22067105554326183,2026-05-21,2026-05-21,77616.8,-0.2843475695212805,2028-05-21,,,,2030-05-21,,,,2035-05-21,,,
2025-05-22,108447.0,111981.0,108303.0,110868.0,0.022239433502987405,0.01733833345539774,0.07338703431182703,0.1872523612687671,0.31641409313972857,100694.405,90307.60666666666,1.101034362336219,1.227670670193083,Low,0.0018711991267739148,0.02036823437621349,2025-06-21,2025-06-23,103788.0,-0.06385972507847171,2025-08-22,2025-08-22,116617.0,0.05185445755312634,2025-11-22,2025-11-24,88651.6,-0.2003860446657285,2026-05-22,2026-05-22,75797.1,-0.3163302305444312,2028-05-22,,,,2030-05-22,,,,2035-05-22,,,
2025-05-23,110896.0,111825.0,107367.0,108696.0,-0.019590864812209063,0.018189329700165326,0.045918170971094296,0.14016703484822735,0.2847543570377462,101362.535,90709.13166666665,1.072348871306346,1.1982917045158208,Low,-0.009260700389105092,-0.010330164423103971,2025-06-22,2025-06-23,103788.0,-0.04515345550894234,2025-08-23,2025-08-25,109899.0,0.011067564583793432,2025-11-23,2025-11-24,88651.6,-0.18440788989475232,2026-05-23,2026-05-25,77316.7,-0.2886886361963642,2028-05-23,,,,2030-05-23,,,,2035-05-23,,,
2025-05-26,107510.0,110396.0,107380.0,109324.0,0.005777581511739127,0.01784553767542314,0.036501886720897936,0.156364797955598,0.29949137210665144,102101.68000000001,91129.06,1.0707365441979015,1.1996612277137502,Low,,,2025-06-25,2025-06-25,107677.0,-0.01506531045333137,2025-08-26,2025-08-26,111607.0,0.020882880245874702,2025-11-26,2025-11-26,90404.4,-0.1730598953569208,2026-05-26,2026-05-26,75806.9,-0.3065850133547986,2028-05-26,,,,2030-05-26,,,,2035-05-26,,,
2025-05-27,109312.0,110723.0,107517.0,108871.0,-0.004143646408839796,0.01799574698672218,0.02112193886643099,0.14931935625194637,0.25753683519915715,102808.905,91500.66333333333,1.0589646879324315,1.1898383687491665,Low,0.023525253318670947,-0.027668899727510743,2025-06-26,2025-06-26,107106.0,-0.016211847048341665,2025-08-27,2025-08-27,111549.0,0.024597918637653704,2025-11-27,2025-11-27,91362.5,-0.1608187671648097,2026-05-27,2026-05-27,74377.6,-0.31682817279165243,2028-05-27,,,,2030-05-27,,,,2035-05-27,,,
2025-05-28,108923.0,109272.0,106801.0,107542.0,-0.012207107494190406,0.018369601145360574,-0.008427380688942998,0.13921489489947558,0.22965712253692971,103466.0,91835.415,1.0393945837279879,1.1710297165859163,Low,-0.004431909750201579,-0.0077751977439888265,2025-06-27,2025-06-27,106883.0,-0.0061278384259173535,2025-08-28,2025-08-28,112047.0,0.041890610180208565,2025-11-28,2025-11-28,91239.2,-0.1515947257815552,2026-05-28,2026-05-28,73716.9,-0.31452920719346866,2028-05-28,,,,2030-05-28,,,,2035-05-28,,,
