Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2020-02-03,72.8185,74.0465,72.5674,73.8622,72436842,0.03477009763197958,0.013527782913715926,0.035530276371517955,0.08892794065180398,0.14801954652558003,72.01905,68.09259666666667,1.0255925341975491,1.0847317273209192,Medium,0.015089674566962197,0.019680423065017383,2020-03-04,2020-03-04,68.8305,-0.0681228016495582,2020-05-03,2020-05-04,65.9061,-0.10771544849733705,2020-08-03,2020-08-03,73.8702,0.00010830979851661482,2021-02-03,2021-02-03,102.572,0.3886940816818345,2023-02-03,2023-02-03,104.401,0.41345640936771444,2025-02-03,2025-02-03,201.23,1.7243975944393748,2030-02-03,,,
2020-02-04,72.4618,73.102,70.8447,72.0094,96226912,-0.025084549336467088,0.013978684030652893,-0.003510782128084644,0.03405176189471004,0.11959438658901012,72.13761500000001,68.22079666666667,0.9982226332267845,1.0555344340501447,Medium,0.022916269621765295,-0.04800081895823238,2020-03-05,2020-03-05,65.5005,-0.09038958802600772,2020-05-04,2020-05-04,65.9061,-0.08475699005963111,2020-08-04,2020-08-04,73.399,0.019297480606698558,2021-02-04,2021-02-04,102.311,0.42080061769713417,2023-02-04,2023-02-06,102.528,0.4238141131574489,2025-02-04,2025-02-04,206.38,1.866014714745575,2030-02-04,,,
2020-02-05,72.9161,72.9646,71.2259,72.0413,36507726,0.0004429977197422108,0.013955652014102623,-0.00731136982771563,0.03651326911594377,0.10643823624272408,72.264505,68.33630166666667,0.996911277535216,1.0542171326655299,Medium,0.0032581875025561313,-0.0028151897828139205,2020-03-06,2020-03-06,64.5529,-0.10394593101457095,2020-05-05,2020-05-05,67.2074,-0.06709901126159579,2020-08-05,2020-08-05,73.6873,0.022848005241437708,2021-02-05,2021-02-05,104.064,0.44450474935904793,2023-02-05,2023-02-06,102.528,0.4231836460474754,2025-02-05,2025-02-05,191.33,1.6558376931010406,2030-02-05,,,
2020-02-06,72.3368,73.8104,72.2621,73.5319,37958687,0.020690909242337296,0.014541129667217576,0.014934458156601993,0.050481225972630606,0.1275529528304633,72.441185,68.47493833333333,1.015056559331546,1.0738512774126145,Medium,0.008610459375481216,0.01208044986685608,2020-03-07,2020-03-09,60.5699,-0.1762772347783751,2020-05-06,2020-05-06,67.0286,-0.08844188712653955,2020-08-06,2020-08-06,74.9757,0.01963501555107383,2021-02-06,2021-02-08,103.85,0.41231220735490326,2023-02-06,2023-02-06,102.528,0.3943336157504431,2025-02-06,2025-02-06,191.6,1.6056718240654737,2030-02-06,,,
2020-02-07,73.1045,73.9943,73.0058,73.6883,28463791,0.002126968023402176,0.01442082844274317,0.032333851216652,0.04178106400124393,0.1392819374269476,72.58895,68.62508333333334,1.0151448670906522,1.0737808454391675,Medium,-0.004320119993353577,0.006447088016755753,2020-03-08,2020-03-09,60.5699,-0.17802554815350602,2020-05-07,2020-05-07,68.2167,-0.07425330751286152,2020-08-07,2020-08-07,74.6478,0.013021063045286718,2021-02-07,2021-02-08,103.85,0.40931464018032715,2023-02-07,2023-02-07,107.252,0.45548207788753436,2025-02-07,2025-02-07,185.34,1.5151889784402681,2030-02-07,,,
2020-02-10,73.5947,75.1714,73.4936,75.1606,38440286,0.019980105389865166,0.014941149418339572,0.017578680299259908,0.055776170496095734,0.16300689659441003,72.787485,68.80065833333333,1.0326033383348798,1.0924401280559453,Medium,0.01211003215811135,0.007870073231753816,2020-03-11,2020-03-11,60.3264,-0.19736670542810997,2020-05-10,2020-05-11,69.926,-0.06964553236669213,2020-08-10,2020-08-10,74.5706,-0.00784985750512901,2021-02-10,2021-02-10,103.947,0.38299853912821336,2023-02-10,2023-02-10,94.2284,0.2536940897225406,2025-02-10,2025-02-10,186.47,1.4809541169176401,2030-02-10,,,
2020-02-11,75.3902,76.2176,75.0006,75.2303,34979285,0.0009273475730635639,0.014900606271747434,0.044728882618102705,0.04863015130712345,0.16500838561112752,72.961925,68.97824833333333,1.0310898458339743,1.0906380173131391,Medium,0.00017825153073514066,0.0007490960423284232,2020-03-12,2020-03-12,55.3767,-0.26390430451560076,2020-05-11,2020-05-11,69.926,-0.0705074949853981,2020-08-11,2020-08-11,73.7596,-0.019549303937376195,2021-02-11,2021-02-11,104.061,0.3832325539044774,2023-02-11,2023-02-13,94.2683,0.25306292810210773,2025-02-11,2025-02-11,185.32,1.463369147803478,2030-02-11,,,
2020-02-12,75.5192,75.7405,75.161,75.6573,31155253,0.005675904522512987,0.01476044820367603,0.05019343071266058,0.061542476543788416,0.16001085536604687,73.181235,69.15218333333334,1.0338346981982471,1.0940695774609188,Medium,0.009739710036445803,-0.004063805513932817,2020-03-13,2020-03-13,60.4942,-0.20041820154829748,2020-05-12,2020-05-12,68.5107,-0.09446015123458018,2020-08-12,2020-08-12,75.0897,-0.007502250278558886,2021-02-12,2021-02-12,104.373,0.3795496270683727,2023-02-12,2023-02-13,94.2683,0.24599080326683587,2025-02-12,2025-02-12,183.61,1.426864294654977,2030-02-12,,,
2020-02-13,75.2273,76.0219,74.9284,75.3962,22996222,-0.0034510879981179965,0.014813488017312236,0.0253536220334305,0.05155090655509054,0.1348662325659804,73.366045,69.30151666666666,1.0276715884030547,1.0879444437363204,Medium,-0.0012487424325325902,-0.0022023455655854063,2020-03-14,2020-03-16,53.4562,-0.29099609794658077,2020-05-13,2020-05-13,67.173,-0.10906650467795453,2020-08-13,2020-08-13,75.5586,0.00215395470859292,2021-02-13,2021-02-16,105.153,0.39467241054588986,2023-02-13,2023-02-13,94.2683,0.2503057183253268,2025-02-13,2025-02-13,186.14,1.4688246887774183,2030-02-13,,,
2020-02-14,75.453,75.728,75.0056,75.6622,23281231,0.0035280292640744726,0.014769058325853153,0.026787156169975512,0.04728421326549115,0.1506946398290585,73.53685,69.46666166666667,1.028901836290241,1.089187218511556,Medium,0.0028628863018842488,0.0006651429621902238,2020-03-15,2020-03-16,53.4562,-0.29348869052181925,2020-05-14,2020-05-14,67.5979,-0.10658294366275367,2020-08-14,2020-08-14,74.9598,-0.009283367388207009,2021-02-14,2021-02-16,105.153,0.38976926391249545,2023-02-14,2023-02-14,94.3381,0.24683263241090003,2025-02-14,2025-02-14,185.23,1.448118082741448,2030-02-14,,,
2020-02-18,75.4435,76.2516,75.2776,75.6975,25773313,0.0004665473644700491,0.014162038226809323,0.007143370329667498,0.026980496222974937,0.15758687922926962,73.636285,69.63841166666666,1.0279918385344944,1.0870078479436889,Medium,0.0003744608864590937,9.208647801095537e-05,2020-03-19,2020-03-19,55.3827,-0.2683681759635391,2020-05-18,2020-05-18,69.0088,-0.08836091020179015,2020-08-18,2020-08-18,77.508,0.023917566630337728,2021-02-18,2021-02-18,104.91,0.38591102744476347,2023-02-18,2023-02-21,91.4585,0.2082103107764457,2025-02-18,2025-02-18,183.77,1.427689157501899,2030-02-18,,,
2020-02-19,76.0842,76.2606,75.7743,75.9681,22829219,0.003574754780540923,0.014170004723778879,0.009807218633981263,0.028753547981712924,0.1713006434065858,73.74244999999999,69.82358166666667,1.0301813948410992,1.0880006179383188,Medium,0.00958701415372687,-0.006012259373185946,2020-03-20,2020-03-20,53.2176,-0.2994743846430279,2020-05-19,2020-05-19,68.4717,-0.09867826100692279,2020-08-19,2020-08-19,76.9516,0.012946223480645003,2021-02-19,2021-02-19,104.063,0.369824966005468,2023-02-19,2023-02-21,91.4585,0.20390663976063617,2025-02-19,2025-02-19,185.27,1.4387868065674936,2030-02-19,,,
2020-02-20,75.6762,76.0777,74.9413,75.5755,26061855,-0.0051679586563307955,0.014248724710018215,-0.0010811911077979186,0.022112374138665514,0.16678734582529886,73.82419999999999,70.003635,1.0237225733567044,1.079593938229065,Medium,-0.009321497895356745,0.00415353923902595,2020-03-21,2020-03-23,52.5161,-0.3051173991571343,2020-05-20,2020-05-20,70.2034,-0.07108255982428169,2020-08-20,2020-08-20,78.5278,0.03906424701126676,2021-02-20,2021-02-22,102.342,0.3541690097981487,2023-02-20,2023-02-21,91.4585,0.21016070022692523,2025-02-20,2025-02-20,184.56,1.44206125000827,2030-02-20,,,
2020-02-21,74.9573,75.2746,73.6575,73.9051,42691060,-0.022102400910347986,0.015172925279279683,-0.01977685878068114,-0.0008274038312041654,0.14670798047472622,73.82114,70.16122333333334,1.0011373435847781,1.0533610517148433,Medium,-0.019205875359945,-0.002896525550402984,2020-03-22,2020-03-23,52.5161,-0.28941169148001966,2020-05-21,2020-05-21,70.0835,-0.05170955725653581,2020-08-21,2020-08-21,78.4939,0.06209043760173505,2021-02-21,2021-02-22,102.342,0.3847758815020883,2023-02-21,2023-02-21,91.4585,0.2375127021003962,2025-02-21,2025-02-21,179.66,1.4309553738510603,2030-02-21,,,
2020-02-24,70.8954,71.5596,70.0855,70.7365,49740442,-0.04287390180109352,0.017792166830813486,-0.0651011998065083,-0.03158789657712224,0.08747922633570249,73.705775,70.25606,0.9597144864157524,1.0068384136542812,Medium,-0.038553394745820535,-0.004320507055272982,2020-03-25,2020-03-25,54.8821,-0.2241332268348024,2020-05-24,2020-05-26,70.8117,0.001063100379577575,2020-08-24,2020-08-24,78.9712,0.11641373265570087,2021-02-24,2021-02-24,103.814,0.4676157287963072,2023-02-24,2023-02-24,88.808,0.255476309967273,2025-02-24,2025-02-24,179.32,1.5350420221526364,2030-02-24,,,
2020-02-25,71.2916,71.583,68.7717,69.0655,51766300,-0.02362288210471264,0.017800761938505456,-0.08761187621784083,-0.03171830377734375,0.0558407528801701,73.59265500000001,70.31693833333334,0.9384836027454098,0.9822028893322834,Medium,-0.027184266557095382,0.003561384452382743,2020-03-26,2020-03-26,57.9359,-0.1611455791965598,2020-05-25,2020-05-26,70.8117,0.025283245614670102,2020-08-25,2020-08-25,80.0025,0.1583569220522547,2021-02-25,2021-02-25,100.434,0.4541847955925895,2023-02-25,2023-02-27,89.5454,0.2965286575786754,2025-02-25,2025-02-25,175.42,1.5399077687123093,2030-02-25,,,
2020-02-26,69.4163,70.4282,68.5789,69.2724,49984102,0.0029957069738146824,0.017506256893279348,-0.08813831068566935,-0.04138626768018516,0.0597035931074994,73.44312,70.381985,0.9432115629074583,0.9842348152016458,Medium,0.005078091252051831,-0.0020823842782371482,2020-03-27,2020-03-27,55.3125,-0.2015218182133145,2020-05-26,2020-05-26,70.8117,0.022220971122698163,2020-08-26,2020-08-26,81.9096,0.1824276335163788,2021-02-26,2021-02-26,100.731,0.4541289171444902,2023-02-26,2023-02-27,89.5454,0.2926562382709419,2025-02-26,2025-02-26,172.73,1.493489470553929,2030-02-26,,,
2020-02-27,67.7115,68.2227,65.4747,65.51,62515325,-0.05431311748979395,0.020967060228328428,-0.1331846960986034,-0.09730901354380961,0.008328600299527977,73.090025,70.39100333333334,0.8962919358694981,0.930658704916883,High,-0.04998949399247388,-0.004323623497320073,2020-03-28,2020-03-30,57.1084,-0.12824912227140894,2020-05-27,2020-05-27,70.7575,0.08010227446191398,2020-08-27,2020-08-27,81.1319,0.2384658830712867,2021-02-27,2021-03-01,103.109,0.5739429094794686,2023-02-27,2023-02-27,89.5454,0.36689665699893137,2025-02-27,2025-02-27,168.5,1.5721263929171116,2030-02-27,,,
2020-02-28,63.3658,66.8802,63.1815,66.7206,80508798,0.018479621431842563,0.02160460139366796,-0.09721250630876621,-0.07907947422977801,0.03909659213022243,72.80355999999999,70.43284333333332,0.9164469429791622,0.9472938595455446,High,0.0007741183094061022,0.01770550312243646,2020-03-29,2020-03-30,57.1084,-0.14406645024175446,2020-05-28,2020-05-28,70.6558,0.058980284949475825,2020-08-28,2020-08-28,81.6754,0.22414067019780992,2021-02-28,2021-03-01,103.109,0.5453847837099783,2023-02-28,2023-02-28,89.7348,0.34493394843571545,2025-02-28,2025-02-28,170.28,1.552135322524078,2030-02-28,,,
2020-03-02,67.3254,69.123,66.0206,69.0655,55630196,0.035145067640278915,0.023111838475360816,-0.02362288210471264,-0.03242911559632011,0.07072982425678087,72.68782000000002,70.50888166666667,0.9501660663368359,0.9795290801307798,High,0.051514390476668837,-0.01636932283638992,2020-04-01,2020-04-01,54.906,-0.2050155287372133,2020-06-02,2020-06-02,71.8549,0.040387747862536294,2020-09-02,2020-09-02,85.5593,0.23881387957808164,2021-03-02,2021-03-02,102.851,0.48918056048244063,2023-03-02,2023-03-02,91.6676,0.32725601059863463,2025-03-02,2025-03-03,167.01,1.4181393025461335,2030-03-02,,,
2020-03-03,69.6316,70.1552,66.2219,66.6444,56807428,-0.03505512882698303,0.022630803325469108,-0.03505512882698303,-0.09771980796672719,0.01423857991623656,72.32693,70.524475,0.9214327222239351,0.9449825751981848,High,-0.031942334699492814,-0.003112794127490215,2020-04-02,2020-04-02,55.6498,-0.1649741013498509,2020-06-03,2020-06-03,71.7025,0.07589684954774878,2020-09-03,2020-09-03,81.1813,0.2181263542023033,2021-03-03,2021-03-03,100.208,0.5036222098180791,2023-03-03,2023-03-03,93.3117,0.40014314781136884,2025-03-03,2025-03-03,167.01,1.5059869996578854,2030-03-03,,,
2020-03-04,67.7026,68.8892,66.6086,68.8305,47769664,0.03280245602031062,0.023592287882682177,-0.00637916399605043,-0.044145625432235214,0.0411778853789917,72.167985,70.56984499999999,0.9537539395065554,0.9753528578672663,High,0.041695656250154256,-0.008893200229843634,2020-04-03,2020-04-03,54.4377,-0.20910497526532568,2020-06-04,2020-06-04,70.4595,0.023666833743761995,2020-09-04,2020-09-04,78.7749,0.14447664915989278,2021-03-04,2021-03-04,101.328,0.4721380783228366,2023-03-04,2023-03-06,94.7864,0.3770988152054684,2025-03-04,2025-03-04,170.92,1.4832014877125692,2030-03-04,,,
2020-03-05,67.0345,67.437,64.847,65.5005,54576771,-0.04837971538780039,0.025754378334961,-0.00014501602808736358,-0.09079236493511367,-0.018389691821674936,71.840945,70.54939333333333,0.9117432962497918,0.9284346314719079,High,-0.030462936208309532,-0.01791677917949086,2020-04-04,2020-04-06,58.9458,-0.10007099182448997,2020-06-05,2020-06-05,71.741,0.09527408187723752,2020-09-05,2020-09-08,75.9049,0.15884458897260312,2021-03-05,2021-03-05,104.475,0.5950259921679986,2023-03-05,2023-03-06,94.7864,0.4471095640491294,2025-03-05,2025-03-05,173.02,1.6415065533850886,2030-03-05,,,
2020-03-06,63.3453,64.9022,62.6334,64.5529,64880649,-0.014467065136907431,0.02514217071819019,-0.03248921622407486,-0.12211026778853806,-0.03518321727654394,71.391995,70.51016000000001,0.9042036155454123,0.9155120340104176,High,-0.01681177263799727,0.0023447075010898377,2020-04-05,2020-04-06,58.9458,-0.08686054383304231,2020-06-06,2020-06-08,72.1405,0.11754080761669905,2020-09-06,2020-09-08,75.9049,0.17585577100331684,2021-03-06,2021-03-08,100.012,0.5493029747695302,2023-03-06,2023-03-06,94.7864,0.468352312599434,2025-03-06,2025-03-06,172.35,1.6699032886206506,2030-03-06,,,
2020-03-09,60.0304,62.4103,59.6856,60.5699,69502603,-0.06170133332507133,0.02792802949978819,-0.12300786934142227,-0.17802554815350602,-0.09464604144276922,70.736075,70.40462666666666,0.8562801936635585,0.8603113583255041,High,-0.0694603875032922,0.00775905417822087,2020-04-08,2020-04-08,60.132,-0.0072296635787743035,2020-06-09,2020-06-09,72.3418,0.19435231030594413,2020-09-09,2020-09-09,77.0821,0.27261395511632025,2021-03-09,2021-03-09,101.65,0.6782263137300872,2023-03-09,2023-03-09,91.9866,0.5186850234192231,2025-03-09,2025-03-10,165.87,1.7384889194137685,2030-03-09,,,
2020-03-10,62.493,63.5622,60.5062,63.5282,55070234,0.04884109103696721,0.030179668520118465,-0.046758617378204415,-0.15476725837739458,-0.0513874952217126,70.154455,70.34727,0.9055476234545617,0.9030656058152648,High,0.05439524936051132,-0.005554158323544112,2020-04-09,2020-04-09,60.1105,-0.05379815577963798,2020-06-10,2020-06-10,72.9705,0.1486316313070417,2020-09-10,2020-09-10,76.0269,0.19674254897824905,2021-03-10,2021-03-10,101.442,0.5968026797548174,2023-03-10,2023-03-10,90.3026,0.4214569277895486,2025-03-10,2025-03-10,165.87,1.6109664684344907,2030-03-10,,,
2020-03-11,62.188,62.6195,59.3419,60.3264,55032658,-0.050399665030647745,0.03153813801519582,-0.12355133262143969,-0.1981103358620131,-0.10203182447418169,69.40926,70.23302666666667,0.869140515256898,0.8589463228790557,High,-0.043551368735597173,-0.006848296295050571,2020-04-10,2020-04-13,60.3019,-0.000406124018671683,2020-06-11,2020-06-11,69.8418,0.15773193825588816,2020-09-11,2020-09-11,75.5143,0.2517620809463188,2021-03-11,2021-03-11,104.648,0.7346965839168258,2023-03-11,2023-03-13,90.781,0.5048303893486104,2025-03-11,2025-03-11,164.04,1.7192075111394014,2030-03-11,,,
2020-03-12,55.9283,59.2228,55.2233,55.3767,94667800,-0.08204865531508598,0.03507209050674589,-0.1545606522087618,-0.2680587332616946,-0.17471754969798947,68.39523,70.03763333333333,0.8096573401390711,0.7906706346921107,High,-0.09167257977399579,0.009623924458909805,2020-04-11,2020-04-13,60.3019,0.0889399332210119,2020-06-12,2020-06-12,70.3908,0.27112666518589945,2020-09-12,2020-09-14,75.169,0.3574120523613722,2021-03-12,2021-03-12,102.129,0.8442594087404993,2023-03-12,2023-03-13,90.781,0.6393356772794336,2025-03-12,2025-03-12,167.11,2.0176951678232906,2030-03-12,,,
2020-03-13,58.5372,60.5007,55.4136,60.4942,79687291,0.09241251284384955,0.04248466310323414,-0.0628740149551762,-0.197649218395622,-0.10761301210222274,67.65013,69.91605000000001,0.8942214893009074,0.8652405277472053,High,0.08475870672869523,0.007653806115154316,2020-04-12,2020-04-13,60.3019,-0.0031788171428004386,2020-06-13,2020-06-15,70.7805,0.17003778874668973,2020-09-13,2020-09-14,75.169,0.242581933474614,2021-03-13,2021-03-15,102.351,0.6919142661610536,2023-03-13,2023-03-13,90.781,0.5006562612614103,2025-03-13,2025-03-13,162.76,1.6905058666781279,2030-03-13,,,
2020-03-16,54.2837,57.0666,53.1613,53.4562,96869513,-0.11634173193463171,0.0484922651984601,-0.11744612423002176,-0.29348869052181925,-0.20805277653085863,66.53983000000001,69.68199166666666,0.8033714543604935,0.7671451220239951,High,-0.11975407501357005,0.00341234307893834,2020-04-15,2020-04-15,62.6379,0.1717611801811576,2020-06-16,2020-06-16,72.0623,0.348062525955829,2020-09-16,2020-09-16,75.3314,0.409217265724088,2021-03-16,2021-03-16,103.818,0.9421133563552964,2023-03-16,2023-03-16,99.9574,0.869893482888795,2025-03-16,2025-03-17,164.29,2.073357253227876,2030-03-16,,,
2020-03-17,54.335,56.0967,52.2656,55.7011,83495305,0.04199512872220601,0.050100868831992336,-0.12320670190561045,-0.2641619604346247,-0.17297661663546215,65.54001000000001,69.48782166666666,0.8498793332500253,0.8015951380257447,High,0.07565785456987606,-0.03366272584767005,2020-04-16,2020-04-16,62.6444,0.12465283450416598,2020-06-17,2020-06-17,72.3647,0.29916105786061675,2020-09-17,2020-09-17,74.0835,0.33001861722659,2021-03-17,2021-03-17,103.735,0.8623510128166232,2023-03-17,2023-03-17,101.253,0.81779174917551,2025-03-17,2025-03-17,164.29,1.949492918452239,2030-03-17,,,
2020-03-18,52.8055,55.05,51.6628,54.3625,93382056,-0.024031841381947583,0.049970979187234914,-0.098860532039041,-0.2844035851890465,-0.1955473015966971,64.45973000000001,69.26758000000001,0.8433559991641292,0.7848188142273772,High,-0.030332270038937015,0.006300428656989432,2020-04-17,2020-04-17,63.7191,0.1721149689583812,2020-06-18,2020-06-18,71.447,0.31426994711427936,2020-09-18,2020-09-18,72.2924,0.32982110830075895,2021-03-18,2021-03-18,100.702,0.8524166475051738,2023-03-18,2023-03-20,100.854,0.8552126925730055,2025-03-18,2025-03-18,160.67,1.9555300068981376,2030-03-18,,,
2020-03-19,54.2145,57.4223,52.5868,55.3827,74333452,0.018766613014486122,0.05051237382751053,0.00010834881818522213,-0.2671871175182434,-0.177285084005526,63.45009,69.068675,0.8728545538706092,0.8018497531623416,High,0.006040810592491175,0.012725802421994947,2020-04-18,2020-04-20,62.8297,0.134464372448436,2020-06-19,2020-06-19,70.9747,0.2815319585357883,2020-09-19,2020-09-21,71.2486,0.28647754623736277,2021-03-19,2021-03-19,100.982,0.823349168603192,2023-03-19,2023-03-20,100.854,0.8210379775633907,2025-03-19,2025-03-19,163.89,1.9592273399455062,2030-03-19,,,
2020-03-20,56.3408,56.7183,52.9132,53.2176,83178380,-0.03909343531463805,0.05079446193561927,-0.12028591170723812,-0.2799197890267384,-0.20910242005956525,62.415715,68.834175,0.8526314246340044,0.7731275925076461,High,-0.03930877989177872,0.0002153445771406748,2020-04-19,2020-04-20,62.8297,0.18061881783470146,2020-06-20,2020-06-22,72.271,0.3580281711313551,2020-09-20,2020-09-21,71.2486,0.3388164817654309,2021-03-20,2021-03-22,101.169,0.9010440155136648,2023-03-20,2023-03-20,100.854,0.8951249210787409,2025-03-20,2025-03-20,162.8,2.0591383301764834,2030-03-20,,,
